,open,high,low,close,adjclose,volume,ticker
2021-01-27,34.650001525878906,34.66999816894531,33.630001068115234,33.7400016784668,33.7400016784668,31884800,GDX
2021-01-28,34.619998931884766,35.38999938964844,34.09000015258789,34.58000183105469,34.58000183105469,35106700,GDX
2021-01-29,35.47999954223633,35.68000030517578,34.380001068115234,34.5099983215332,34.5099983215332,21743700,GDX
2021-02-01,36.029998779296875,36.279998779296875,35.08000183105469,35.68000030517578,35.68000030517578,33084900,GDX
2021-02-02,34.880001068115234,34.97999954223633,34.45000076293945,34.619998931884766,34.619998931884766,22560800,GDX
2021-02-03,34.70000076293945,34.95000076293945,34.439998626708984,34.61000061035156,34.61000061035156,16858300,GDX
2021-02-04,33.689998626708984,33.970001220703125,33.22999954223633,33.84000015258789,33.84000015258789,26075900,GDX
2021-02-05,34.11000061035156,34.689998626708984,33.900001525878906,34.61000061035156,34.61000061035156,20322700,GDX
2021-02-08,35.27000045776367,35.4900016784668,34.900001525878906,35.220001220703125,35.220001220703125,18754700,GDX
2021-02-09,35.43000030517578,35.47999954223633,34.939998626708984,35.18000030517578,35.18000030517578,18531700,GDX
2021-02-10,35.5,35.599998474121094,35.0,35.279998779296875,35.279998779296875,11694000,GDX
2021-02-11,35.33000183105469,35.619998931884766,34.65999984741211,34.810001373291016,34.810001373291016,19890700,GDX
2021-02-12,34.5,35.119998931884766,34.18000030517578,34.779998779296875,34.779998779296875,15849300,GDX
2021-02-16,34.25,34.81999969482422,34.08000183105469,34.09000015258789,34.09000015258789,22539100,GDX
2021-02-17,33.54999923706055,33.59000015258789,32.95000076293945,33.220001220703125,33.220001220703125,27632700,GDX
2021-02-18,33.16999816894531,33.439998626708984,32.540000915527344,32.790000915527344,32.790000915527344,20776400,GDX
2021-02-19,33.09000015258789,33.209999084472656,32.56999969482422,32.7400016784668,32.7400016784668,17823000,GDX
2021-02-22,33.25,34.349998474121094,33.06999969482422,34.209999084472656,34.209999084472656,27938300,GDX
2021-02-23,33.79999923706055,33.869998931884766,32.810001373291016,33.439998626708984,33.439998626708984,25669700,GDX
2021-02-24,32.869998931884766,33.90999984741211,32.650001525878906,33.70000076293945,33.70000076293945,18766000,GDX
2021-02-25,33.0099983215332,33.630001068115234,32.20000076293945,32.33000183105469,32.33000183105469,36436000,GDX
2021-02-26,31.969999313354492,32.15999984741211,30.899999618530273,31.1299991607666,31.1299991607666,39888800,GDX
2021-03-01,31.520000457763672,31.719999313354492,30.719999313354492,30.899999618530273,30.899999618530273,25851400,GDX
2021-03-02,31.040000915527344,32.209999084472656,30.969999313354492,31.959999084472656,31.959999084472656,27817700,GDX
2021-03-03,31.440000534057617,31.600000381469727,30.639999389648438,31.350000381469727,31.350000381469727,34117000,GDX
2021-03-04,31.290000915527344,32.09000015258789,30.799999237060547,31.3700008392334,31.3700008392334,37821800,GDX
2021-03-05,31.399999618530273,31.8799991607666,30.899999618530273,31.780000686645508,31.780000686645508,27006800,GDX
2021-03-08,31.549999237060547,31.799999237060547,31.190000534057617,31.389999389648438,31.389999389648438,16400600,GDX
2021-03-09,32.470001220703125,32.88999938964844,32.099998474121094,32.29999923706055,32.29999923706055,26861900,GDX
2021-03-10,32.380001068115234,32.630001068115234,32.08000183105469,32.43000030517578,32.43000030517578,14539000,GDX
2021-03-11,32.66999816894531,33.08000183105469,32.52000045776367,33.04999923706055,33.04999923706055,21841600,GDX
2021-03-12,32.220001220703125,33.130001068115234,32.08000183105469,33.08000183105469,33.08000183105469,19710900,GDX
2021-03-15,33.22999954223633,33.720001220703125,33.13999938964844,33.619998931884766,33.619998931884766,21446200,GDX
2021-03-16,33.68000030517578,33.72999954223633,33.33000183105469,33.4900016784668,33.4900016784668,16996000,GDX
2021-03-17,33.2599983215332,34.47999954223633,33.0,34.209999084472656,34.209999084472656,24753100,GDX
2021-03-18,33.5099983215332,34.130001068115234,33.459999084472656,33.619998931884766,33.619998931884766,18849800,GDX
2021-03-19,33.7400016784668,33.91999816894531,33.459999084472656,33.88999938964844,33.88999938964844,17791400,GDX
2021-03-22,33.560001373291016,33.959999084472656,33.4900016784668,33.4900016784668,33.4900016784668,14935300,GDX
2021-03-23,33.18000030517578,33.2599983215332,32.529998779296875,32.63999938964844,32.63999938964844,17838700,GDX
2021-03-24,32.650001525878906,32.77000045776367,32.279998779296875,32.29999923706055,32.29999923706055,14319300,GDX
2021-03-25,32.29999923706055,32.52000045776367,31.90999984741211,32.2400016784668,32.2400016784668,16091700,GDX
2021-03-26,32.150001525878906,32.79999923706055,32.150001525878906,32.77000045776367,32.77000045776367,15938700,GDX
2021-03-29,32.5,32.93000030517578,32.09000015258789,32.86000061035156,32.86000061035156,13768300,GDX
2021-03-30,31.989999771118164,32.2400016784668,31.649999618530273,31.829999923706055,31.829999923706055,25441900,GDX
2021-03-31,31.899999618530273,32.790000915527344,31.8700008392334,32.5,32.5,29139800,GDX
2021-04-01,32.95000076293945,33.619998931884766,32.84000015258789,33.599998474121094,33.599998474121094,27485600,GDX
2021-04-05,33.59000015258789,34.02000045776367,33.369998931884766,33.709999084472656,33.709999084472656,18197300,GDX
2021-04-06,34.08000183105469,34.59000015258789,33.97999954223633,34.279998779296875,34.279998779296875,21175700,GDX
2021-04-07,34.13999938964844,34.31999969482422,33.849998474121094,33.93000030517578,33.93000030517578,18181900,GDX
2021-04-08,34.540000915527344,34.849998474121094,34.439998626708984,34.72999954223633,34.72999954223633,19841100,GDX
2021-04-09,34.11000061035156,34.790000915527344,33.97999954223633,34.72999954223633,34.72999954223633,11232300,GDX
2021-04-12,34.40999984741211,34.439998626708984,33.83000183105469,33.959999084472656,33.959999084472656,15536200,GDX
2021-04-13,34.38999938964844,34.79999923706055,34.29999923706055,34.560001373291016,34.560001373291016,22275900,GDX
2021-04-14,34.540000915527344,34.75,34.209999084472656,34.290000915527344,34.290000915527344,14033700,GDX
2021-04-15,34.79999923706055,35.959999084472656,34.72999954223633,35.709999084472656,35.709999084472656,31132500,GDX
2021-04-16,36.09000015258789,36.130001068115234,35.720001220703125,36.029998779296875,36.029998779296875,18939300,GDX
2021-04-19,35.84000015258789,36.099998474121094,35.59000015258789,35.790000915527344,35.790000915527344,12133700,GDX
2021-04-20,35.70000076293945,36.33000183105469,35.689998626708984,36.20000076293945,36.20000076293945,22560000,GDX
2021-04-21,36.220001220703125,36.84000015258789,36.130001068115234,36.83000183105469,36.83000183105469,18613600,GDX
2021-04-22,36.630001068115234,36.65999984741211,35.959999084472656,36.18000030517578,36.18000030517578,18554100,GDX
2021-04-23,36.5,36.619998931884766,35.95000076293945,36.060001373291016,36.060001373291016,10513900,GDX
2021-04-26,36.119998931884766,36.18000030517578,35.810001373291016,35.97999954223633,35.97999954223633,9254200,GDX
2021-04-27,36.029998779296875,36.060001373291016,35.25,35.29999923706055,35.29999923706055,16330800,GDX
2021-04-28,34.880001068115234,35.720001220703125,34.709999084472656,35.45000076293945,35.45000076293945,20209800,GDX
2021-04-29,35.029998779296875,35.119998931884766,34.380001068115234,34.77000045776367,34.77000045776367,23574800,GDX
2021-04-30,34.56999969482422,34.84000015258789,34.310001373291016,34.36000061035156,34.36000061035156,20959000,GDX
2021-05-03,34.97999954223633,35.88999938964844,34.90999984741211,35.68000030517578,35.68000030517578,31858500,GDX
2021-05-04,35.65999984741211,36.33000183105469,34.97999954223633,35.310001373291016,35.310001373291016,19222300,GDX
2021-05-05,35.47999954223633,35.689998626708984,35.13999938964844,35.61000061035156,35.61000061035156,19052300,GDX
2021-05-06,35.90999984741211,37.08000183105469,35.880001068115234,36.7599983215332,36.7599983215332,33315100,GDX
2021-05-07,37.369998931884766,37.58000183105469,37.0099983215332,37.41999816894531,37.41999816894531,28018400,GDX
2021-05-10,37.97999954223633,38.220001220703125,37.31999969482422,37.380001068115234,37.380001068115234,24645400,GDX
2021-05-11,36.630001068115234,37.66999816894531,36.5,37.63999938964844,37.63999938964844,19510800,GDX
2021-05-12,37.54999923706055,37.7599983215332,36.7400016784668,36.86000061035156,36.86000061035156,23166300,GDX
2021-05-13,36.720001220703125,37.18000030517578,36.43000030517578,36.93000030517578,36.93000030517578,14635100,GDX
2021-05-14,37.31999969482422,37.95000076293945,37.2400016784668,37.84000015258789,37.84000015258789,19785900,GDX
2021-05-17,38.27000045776367,39.900001525878906,38.130001068115234,39.68000030517578,39.68000030517578,44330800,GDX
2021-05-18,39.779998779296875,39.88999938964844,39.029998779296875,39.630001068115234,39.630001068115234,22379000,GDX
2021-05-19,39.290000915527344,40.130001068115234,38.599998474121094,39.040000915527344,39.040000915527344,34676400,GDX
2021-05-20,39.09000015258789,39.79999923706055,38.91999816894531,39.5099983215332,39.5099983215332,17187800,GDX
2021-05-21,39.7400016784668,39.7599983215332,38.90999984741211,39.290000915527344,39.290000915527344,15441300,GDX
2021-05-24,39.380001068115234,39.65999984741211,39.16999816894531,39.43000030517578,39.43000030517578,11962100,GDX
2021-05-25,39.36000061035156,39.689998626708984,38.869998931884766,39.52000045776367,39.52000045776367,18295900,GDX
2021-05-26,39.68000030517578,40.0,39.209999084472656,39.459999084472656,39.459999084472656,17944700,GDX
2021-05-27,39.2599983215332,39.400001525878906,39.02000045776367,39.209999084472656,39.209999084472656,15494100,GDX
2021-05-28,38.9900016784668,39.439998626708984,38.77000045776367,39.41999816894531,39.41999816894531,12656400,GDX
2021-06-01,39.63999938964844,39.880001068115234,39.16999816894531,39.4900016784668,39.4900016784668,14270600,GDX
2021-06-02,39.58000183105469,39.790000915527344,39.34000015258789,39.540000915527344,39.540000915527344,11231600,GDX
2021-06-03,38.619998931884766,38.630001068115234,38.02000045776367,38.16999816894531,38.16999816894531,32174200,GDX
2021-06-04,38.560001373291016,38.959999084472656,38.459999084472656,38.68000030517578,38.68000030517578,16937400,GDX
2021-06-07,38.54999923706055,38.709999084472656,38.209999084472656,38.650001525878906,38.650001525878906,13293100,GDX
2021-06-08,38.43000030517578,38.59000015258789,38.04999923706055,38.099998474121094,38.099998474121094,17455800,GDX
2021-06-09,38.150001525878906,38.47999954223633,37.9900016784668,38.0,38.0,14511100,GDX
2021-06-10,38.06999969482422,38.9900016784668,37.970001220703125,38.95000076293945,38.95000076293945,22342300,GDX
2021-06-11,38.70000076293945,38.880001068115234,38.18000030517578,38.279998779296875,38.279998779296875,18857300,GDX
2021-06-14,37.56999969482422,38.279998779296875,37.400001525878906,38.029998779296875,38.029998779296875,15826400,GDX
2021-06-15,38.060001373291016,38.130001068115234,37.40999984741211,37.59000015258789,37.59000015258789,17405700,GDX
2021-06-16,37.529998779296875,37.91999816894531,36.72999954223633,36.77000045776367,36.77000045776367,29702900,GDX
2021-06-17,35.58000183105469,36.040000915527344,34.790000915527344,34.93000030517578,34.93000030517578,69043900,GDX
2021-06-18,34.84000015258789,35.099998474121094,34.099998474121094,34.130001068115234,34.130001068115234,34367700,GDX
2021-06-21,34.65999984741211,34.95000076293945,34.2400016784668,34.77000045776367,34.77000045776367,25070600,GDX
2021-06-22,34.599998474121094,34.810001373291016,34.40999984741211,34.54999923706055,34.54999923706055,17989800,GDX
2021-06-23,35.0099983215332,35.18000030517578,34.33000183105469,34.33000183105469,34.33000183105469,22658200,GDX
2021-06-24,34.63999938964844,34.72999954223633,34.290000915527344,34.439998626708984,34.439998626708984,17146600,GDX
2021-06-25,34.90999984741211,34.95000076293945,34.220001220703125,34.36000061035156,34.36000061035156,14417300,GDX
2021-06-28,34.31999969482422,34.439998626708984,33.720001220703125,33.97999954223633,33.97999954223633,19354800,GDX
2021-06-29,33.38999938964844,33.970001220703125,33.29999923706055,33.63999938964844,33.63999938964844,15484500,GDX
2021-06-30,33.63999938964844,34.209999084472656,33.5,33.97999954223633,33.97999954223633,15159300,GDX
2021-07-01,34.470001220703125,34.52000045776367,33.7599983215332,33.959999084472656,33.959999084472656,12172200,GDX
2021-07-02,34.38999938964844,34.59000015258789,34.04999923706055,34.41999816894531,34.41999816894531,14496600,GDX
2021-07-06,35.02000045776367,35.04999923706055,34.16999816894531,34.52000045776367,34.52000045776367,19947100,GDX
2021-07-07,34.7400016784668,34.790000915527344,34.290000915527344,34.560001373291016,34.560001373291016,14493700,GDX
2021-07-08,34.619998931884766,34.689998626708984,33.38999938964844,33.68000030517578,33.68000030517578,27118300,GDX
2021-07-09,33.79999923706055,34.4900016784668,33.7599983215332,34.369998931884766,34.369998931884766,18204500,GDX
2021-07-12,34.20000076293945,34.560001373291016,33.83000183105469,33.88999938964844,33.88999938964844,20292400,GDX
2021-07-13,34.0,34.91999816894531,33.91999816894531,34.279998779296875,34.279998779296875,21065700,GDX
2021-07-14,35.09000015258789,35.15999984741211,34.58000183105469,34.7400016784668,34.7400016784668,15714200,GDX
2021-07-15,34.84000015258789,35.029998779296875,34.630001068115234,34.970001220703125,34.970001220703125,14196100,GDX
2021-07-16,34.84000015258789,34.84000015258789,33.83000183105469,33.91999816894531,33.91999816894531,28735000,GDX
2021-07-19,33.52000045776367,33.709999084472656,32.869998931884766,33.189998626708984,33.189998626708984,29921500,GDX
2021-07-20,33.38999938964844,33.810001373291016,33.04999923706055,33.29999923706055,33.29999923706055,17990800,GDX
2021-07-21,33.029998779296875,33.72999954223633,32.970001220703125,33.619998931884766,33.619998931884766,15417900,GDX
2021-07-22,33.689998626708984,33.689998626708984,33.04999923706055,33.40999984741211,33.40999984741211,15667800,GDX
2021-07-23,33.20000076293945,33.31999969482422,32.91999816894531,33.150001525878906,33.150001525878906,12587700,GDX
2021-07-26,33.060001373291016,33.7599983215332,33.0099983215332,33.5,33.5,13565000,GDX
2021-07-27,33.650001525878906,33.72999954223633,33.290000915527344,33.68000030517578,33.68000030517578,14112900,GDX
2021-07-28,33.5099983215332,34.189998626708984,33.380001068115234,34.189998626708984,34.189998626708984,16424400,GDX
2021-07-29,34.75,35.369998931884766,34.70000076293945,35.06999969482422,35.06999969482422,29054900,GDX
2021-07-30,34.79999923706055,35.279998779296875,34.70000076293945,34.91999816894531,34.91999816894531,12393700,GDX
2021-08-02,34.91999816894531,34.9900016784668,34.66999816894531,34.779998779296875,34.779998779296875,11315800,GDX
2021-08-03,34.790000915527344,35.130001068115234,34.63999938964844,35.09000015258789,35.09000015258789,11237300,GDX
2021-08-04,35.599998474121094,35.81999969482422,34.7599983215332,34.779998779296875,34.779998779296875,16927200,GDX
2021-08-05,34.77000045776367,34.84000015258789,34.18000030517578,34.2599983215332,34.2599983215332,14194100,GDX
2021-08-06,33.380001068115234,33.4900016784668,32.869998931884766,33.2400016784668,33.2400016784668,33996400,GDX
