,open,high,low,close,adjclose,volume,ticker
2015-09-02,62.619998931884766,62.90999984741211,61.540000915527344,62.56999969482422,53.2692756652832,17757900,JPM
2015-09-03,62.880001068115234,63.65999984741211,62.45000076293945,62.68000030517578,53.36292266845703,17065400,JPM
2015-09-04,61.79999923706055,61.91999816894531,60.75,61.5,52.35832977294922,20189000,JPM
2015-09-08,62.77000045776367,63.20000076293945,62.33000183105469,63.15999984741211,53.771575927734375,13385100,JPM
2015-09-09,63.939998626708984,64.33999633789062,62.0,62.18000030517578,52.93723678588867,13889500,JPM
2015-09-10,61.86000061035156,63.0,61.45000076293945,62.65999984741211,53.345890045166016,15751100,JPM
2015-09-11,62.380001068115234,62.65999984741211,61.9900016784668,62.560001373291016,53.26075744628906,12766700,JPM
2015-09-14,62.63999938964844,62.689998626708984,62.119998931884766,62.380001068115234,53.107521057128906,10202800,JPM
2015-09-15,62.7599983215332,63.88999938964844,62.5099983215332,63.58000183105469,54.1291389465332,14023500,JPM
2015-09-16,63.88999938964844,64.29000091552734,63.209999084472656,64.13999938964844,54.60590362548828,12235900,JPM
2015-09-17,64.13999938964844,64.63999938964844,62.38999938964844,62.650001525878906,53.337379455566406,21249200,JPM
2015-09-18,61.83000183105469,61.83000183105469,60.779998779296875,60.939998626708984,51.881568908691406,31008000,JPM
2015-09-21,61.52000045776367,61.90999984741211,61.08000183105469,61.45000076293945,52.31574630737305,13136400,JPM
2015-09-22,60.599998474121094,61.09000015258789,60.41999816894531,60.90999984741211,51.856014251708984,14811900,JPM
2015-09-23,60.79999923706055,61.150001525878906,60.31999969482422,60.63999938964844,51.626155853271484,11712200,JPM
2015-09-24,60.0099983215332,60.380001068115234,59.459999084472656,60.220001220703125,51.268592834472656,17293400,JPM
2015-09-25,61.27000045776367,61.86000061035156,60.869998931884766,61.470001220703125,52.33277893066406,18384300,JPM
2015-09-28,60.91999816894531,61.0099983215332,59.689998626708984,59.97999954223633,51.064266204833984,17452200,JPM
2015-09-29,59.97999954223633,60.130001068115234,58.72999954223633,59.84000015258789,50.945068359375,19334900,JPM
2015-09-30,60.70000076293945,61.0,60.11000061035156,60.970001220703125,51.907100677490234,18743800,JPM
2015-10-01,61.119998931884766,61.869998931884766,60.540000915527344,61.41999816894531,52.290218353271484,16863200,JPM
2015-10-02,59.59000015258789,60.86000061035156,58.529998779296875,60.810001373291016,52.144432067871094,20435100,JPM
2015-10-05,61.2400016784668,62.2400016784668,61.220001220703125,62.02000045776367,53.182010650634766,13471100,JPM
2015-10-06,62.11000061035156,62.36000061035156,61.619998931884766,62.04999923706055,53.20773696899414,12134800,JPM
2015-10-07,62.54999923706055,63.029998779296875,61.7599983215332,62.130001068115234,53.27633285522461,12773100,JPM
2015-10-08,61.849998474121094,62.25,61.43000030517578,62.130001068115234,53.27633285522461,13964600,JPM
2015-10-09,62.38999938964844,62.54999923706055,61.58000183105469,61.93000030517578,53.10483169555664,12112000,JPM
2015-10-12,61.84000015258789,62.0099983215332,61.400001525878906,61.720001220703125,52.92475509643555,10857400,JPM
2015-10-13,61.38999938964844,62.15999984741211,61.310001373291016,61.54999923706055,52.77897644042969,15621900,JPM
2015-10-14,60.7599983215332,60.970001220703125,59.540000915527344,59.9900016784668,51.44127655029297,28989400,JPM
2015-10-15,60.470001220703125,61.959999084472656,60.099998474121094,61.88999938964844,53.070533752441406,18147900,JPM
2015-10-16,62.43000030517578,62.650001525878906,62.09000015258789,62.43000030517578,53.5335693359375,17456600,JPM
2015-10-19,62.0,62.77000045776367,61.90999984741211,62.220001220703125,53.353511810302734,14510400,JPM
2015-10-20,62.36000061035156,62.81999969482422,62.08000183105469,62.52000045776367,53.610755920410156,11545100,JPM
2015-10-21,62.880001068115234,62.959999084472656,62.04999923706055,62.060001373291016,53.216304779052734,12113400,JPM
2015-10-22,62.41999816894531,63.58000183105469,62.41999816894531,63.189998626708984,54.18526840209961,15295700,JPM
2015-10-23,63.630001068115234,64.19000244140625,63.5,63.869998931884766,54.76837921142578,16985200,JPM
2015-10-26,63.84000015258789,63.9900016784668,63.40999984741211,63.900001525878906,54.794105529785156,13880200,JPM
2015-10-27,63.529998779296875,63.86000061035156,63.310001373291016,63.63999938964844,54.57115173339844,8831900,JPM
2015-10-28,63.70000076293945,65.73999786376953,63.689998626708984,65.5,56.166099548339844,17962000,JPM
2015-10-29,65.26000213623047,65.83000183105469,64.87999725341797,65.20999908447266,55.91742706298828,12753700,JPM
2015-10-30,65.30000305175781,65.33999633789062,64.12999725341797,64.25,55.0942268371582,15731400,JPM
2015-11-02,64.44999694824219,65.75,64.38999938964844,65.54000091552734,56.200401306152344,15253300,JPM
2015-11-03,65.29000091552734,66.0999984741211,65.16999816894531,65.77999877929688,56.40620803833008,11519500,JPM
2015-11-04,66.01000213623047,66.1500015258789,65.62999725341797,65.8499984741211,56.46622848510742,11388400,JPM
2015-11-05,65.79000091552734,66.66999816894531,65.75,66.44000244140625,56.97214889526367,12715900,JPM
2015-11-06,68.37000274658203,69.02999877929688,68.0999984741211,68.45999908447266,58.704288482666016,23262700,JPM
2015-11-09,68.69999694824219,68.72000122070312,67.08000183105469,67.38999938964844,57.786766052246094,17143800,JPM
2015-11-10,67.19000244140625,67.8499984741211,66.93000030517578,67.68000030517578,58.035438537597656,13239700,JPM
2015-11-11,68.0999984741211,68.16999816894531,67.25,67.3499984741211,57.752464294433594,8513900,JPM
2015-11-12,66.86000061035156,66.9000015258789,65.94999694824219,66.0,56.594844818115234,13576900,JPM
2015-11-13,65.83999633789062,66.16999816894531,65.2300033569336,65.55999755859375,56.21755599975586,11837000,JPM
2015-11-16,65.45999908447266,66.58000183105469,65.16999816894531,66.51000213623047,57.03217697143555,11041100,JPM
2015-11-17,66.66999816894531,66.73999786376953,65.88999938964844,66.12999725341797,56.706321716308594,12354800,JPM
2015-11-18,66.4800033569336,67.55000305175781,66.37000274658203,67.44999694824219,57.838218688964844,12911400,JPM
2015-11-19,67.58000183105469,67.81999969482422,67.04000091552734,67.66000366210938,58.01829147338867,12839500,JPM
2015-11-20,67.98999786376953,68.11000061035156,67.37999725341797,67.54000091552734,57.91541290283203,11209600,JPM
2015-11-23,67.30999755859375,67.58000183105469,66.77999877929688,66.87999725341797,57.34944534301758,11339000,JPM
2015-11-24,66.16999816894531,67.13999938964844,66.04000091552734,66.77999877929688,57.263694763183594,10910000,JPM
2015-11-25,66.93000030517578,67.12000274658203,66.55000305175781,66.86000061035156,57.33229064941406,7772000,JPM
2015-11-27,67.0,67.33000183105469,66.63999938964844,67.16999816894531,57.5981330871582,4052500,JPM
2015-11-30,67.27999877929688,67.5199966430664,66.68000030517578,66.68000030517578,57.17795181274414,15147500,JPM
2015-12-01,67.33999633789062,67.83000183105469,66.98999786376953,67.61000061035156,57.975425720214844,12708800,JPM
2015-12-02,67.83000183105469,67.87999725341797,66.4800033569336,66.66000366210938,57.16078567504883,13440900,JPM
2015-12-03,66.83000183105469,67.02999877929688,65.58000183105469,65.80000305175781,56.42335891723633,14626900,JPM
2015-12-04,66.0999984741211,68.0,66.02999877929688,67.88999938964844,58.21552658081055,17786000,JPM
2015-12-07,67.66000366210938,67.75,66.4000015258789,67.0,57.45234298706055,11686000,JPM
2015-12-08,66.25,66.95999908447266,65.69999694824219,65.95999908447266,56.5605354309082,13084500,JPM
2015-12-09,65.61000061035156,66.58000183105469,65.04000091552734,65.45999908447266,56.13180923461914,16770200,JPM
2015-12-10,65.54000091552734,66.5,65.08000183105469,65.61000061035156,56.26042556762695,12839000,JPM
2015-12-11,64.80000305175781,65.16000366210938,63.5099983215332,64.06999969482422,54.939876556396484,17889300,JPM
2015-12-14,64.2300033569336,64.76000213623047,63.599998474121094,64.2699966430664,55.11137771606445,17638200,JPM
2015-12-15,65.06999969482422,66.6500015258789,65.06999969482422,66.0999984741211,56.68059158325195,18126600,JPM
2015-12-16,66.91000366210938,67.73999786376953,65.91000366210938,67.52999877929688,57.90681457519531,21720000,JPM
2015-12-17,67.9000015258789,68.0,66.08000183105469,66.27999877929688,56.83495330810547,18122100,JPM
2015-12-18,65.97000122070312,65.97000122070312,64.4000015258789,64.4000015258789,55.22285079956055,23819600,JPM
2015-12-21,65.0199966430664,65.55999755859375,64.83000183105469,65.54000091552734,56.200401306152344,18869300,JPM
2015-12-22,65.91999816894531,66.0,64.9800033569336,65.68000030517578,56.32044982910156,12149500,JPM
2015-12-23,66.12000274658203,66.8499984741211,66.05000305175781,66.7300033569336,57.2208137512207,12524500,JPM
2015-12-24,66.62000274658203,66.88999938964844,66.31999969482422,66.5999984741211,57.109336853027344,4468200,JPM
2015-12-28,66.29000091552734,66.44999694824219,65.70999908447266,66.37999725341797,56.92069625854492,6610600,JPM
2015-12-29,66.83999633789062,67.30000305175781,66.73999786376953,67.06999969482422,57.51237869262695,9820800,JPM
2015-12-30,67.04000091552734,67.05000305175781,66.44999694824219,66.58999633789062,57.100772857666016,7190700,JPM
2015-12-31,66.19000244140625,66.77999877929688,66.0,66.02999877929688,56.620582580566406,14654300,JPM
2016-01-04,63.95000076293945,64.05999755859375,63.0099983215332,63.619998931884766,54.91997528076172,25393200,JPM
2016-01-05,63.70000076293945,64.12999725341797,63.040000915527344,63.72999954223633,55.014923095703125,16566700,JPM
2016-01-06,62.720001220703125,63.130001068115234,62.34000015258789,62.810001373291016,54.220733642578125,22961500,JPM
2016-01-07,61.459999084472656,62.0,60.08000183105469,60.27000045776367,52.028079986572266,27630900,JPM
2016-01-08,61.130001068115234,61.27000045776367,58.849998474121094,58.91999816894531,50.862701416015625,22373300,JPM
2016-01-11,58.83000183105469,59.220001220703125,58.040000915527344,58.83000183105469,50.785003662109375,20925500,JPM
2016-01-12,59.45000076293945,59.560001373291016,58.099998474121094,58.959999084472656,50.89723205566406,22971600,JPM
2016-01-13,59.459999084472656,59.68000030517578,56.90999984741211,57.34000015258789,49.49876022338867,28808100,JPM
2016-01-14,58.15999984741211,59.380001068115234,57.290000915527344,58.20000076293945,50.241153717041016,31296300,JPM
2016-01-15,56.45000076293945,57.56999969482422,56.220001220703125,57.040000915527344,49.23979187011719,38131700,JPM
2016-01-19,57.72999954223633,57.970001220703125,56.5099983215332,57.0099983215332,49.2138786315918,22818900,JPM
2016-01-20,55.630001068115234,56.18000030517578,54.65999984741211,55.5099983215332,47.919010162353516,34646100,JPM
2016-01-21,55.7400016784668,56.52000045776367,55.060001373291016,55.25,47.6945686340332,31301100,JPM
2016-01-22,56.439998626708984,57.15999984741211,56.29999923706055,56.95000076293945,49.16209411621094,22732200,JPM
2016-01-25,56.47999954223633,56.849998474121094,55.599998474121094,55.65999984741211,48.048500061035156,21114400,JPM
2016-01-26,55.849998474121094,57.150001525878906,55.810001373291016,57.08000183105469,49.27431106567383,17535700,JPM
2016-01-27,57.08000183105469,58.27000045776367,56.560001373291016,57.040000915527344,49.23979187011719,20560000,JPM
2016-01-28,57.52000045776367,57.970001220703125,56.630001068115234,57.279998779296875,49.44696807861328,15497900,JPM
2016-01-29,57.83000183105469,59.540000915527344,57.5099983215332,59.5,51.36337661743164,26992200,JPM
2016-02-01,59.15999984741211,59.650001525878906,58.439998626708984,58.86000061035156,50.8109016418457,16807900,JPM
2016-02-02,57.880001068115234,57.97999954223633,56.75,57.029998779296875,49.23115158081055,22448200,JPM
2016-02-03,57.369998931884766,57.79999923706055,55.02000045776367,57.40999984741211,49.55918502807617,31543200,JPM
2016-02-04,57.060001373291016,58.52000045776367,57.060001373291016,58.400001525878906,50.41379928588867,21651300,JPM
2016-02-05,58.58000183105469,59.13999938964844,57.41999816894531,57.75,49.85268783569336,22001300,JPM
2016-02-08,56.689998626708984,56.91999816894531,55.540000915527344,56.540000915527344,48.80816650390625,28267600,JPM
2016-02-09,55.290000915527344,56.689998626708984,55.130001068115234,56.20000076293945,48.514652252197266,26300000,JPM
2016-02-10,56.56999969482422,57.40999984741211,55.470001220703125,55.52000045776367,47.92764663696289,22389600,JPM
2016-02-11,53.900001525878906,53.90999984741211,52.5,53.06999969482422,45.812679290771484,44334700,JPM
2016-02-12,55.650001525878906,57.56999969482422,55.16999816894531,57.4900016784668,49.62825012207031,37011400,JPM
2016-02-16,58.22999954223633,58.599998474121094,57.63999938964844,58.349998474121094,50.370635986328125,23730700,JPM
2016-02-17,58.849998474121094,59.25,58.38999938964844,58.77000045776367,50.73320770263672,21580100,JPM
2016-02-18,58.84000015258789,58.86000061035156,57.25,57.810001373291016,49.90449142456055,17037800,JPM
2016-02-19,57.5,58.16999816894531,57.08000183105469,57.81999969482422,49.91312026977539,15658200,JPM
2016-02-22,58.5099983215332,58.880001068115234,58.41999816894531,58.56999969482422,50.560550689697266,14882800,JPM
2016-02-23,57.900001525878906,58.09000015258789,55.959999084472656,56.119998931884766,48.44560241699219,31772500,JPM
2016-02-24,55.20000076293945,56.209999084472656,54.33000183105469,56.13999938964844,48.46286392211914,25560100,JPM
2016-02-25,56.130001068115234,57.029998779296875,56.040000915527344,57.0099983215332,49.2138786315918,14473300,JPM
2016-02-26,57.63999938964844,58.11000061035156,57.13999938964844,57.540000915527344,49.671417236328125,20947500,JPM
2016-02-29,57.40999984741211,57.61000061035156,56.290000915527344,56.29999923706055,48.600975036621094,19554100,JPM
2016-03-01,56.7599983215332,59.20000076293945,56.66999816894531,59.20000076293945,51.10441207885742,23958100,JPM
2016-03-02,59.20000076293945,59.900001525878906,58.959999084472656,59.7599983215332,51.58782196044922,20943100,JPM
2016-03-03,59.58000183105469,59.959999084472656,59.099998474121094,59.959999084472656,51.76048278808594,15790600,JPM
2016-03-04,60.099998474121094,60.54999923706055,59.529998779296875,60.04999923706055,51.83816146850586,18459000,JPM
2016-03-07,59.540000915527344,60.04999923706055,59.31999969482422,59.939998626708984,51.74321365356445,12832400,JPM
2016-03-08,59.209999084472656,59.5,58.68000030517578,58.779998779296875,50.74184036254883,14132900,JPM
2016-03-09,59.150001525878906,59.540000915527344,58.68000030517578,59.119998931884766,51.03533935546875,13238800,JPM
2016-03-10,59.59000015258789,59.66999816894531,57.810001373291016,58.61000061035156,50.595088958740234,21139200,JPM
2016-03-11,59.38999938964844,59.5099983215332,58.650001525878906,59.34000015258789,51.22526168823242,21055000,JPM
2016-03-14,59.150001525878906,59.310001373291016,58.599998474121094,59.119998931884766,51.03533935546875,13436100,JPM
2016-03-15,58.540000915527344,59.209999084472656,58.43000030517578,59.20000076293945,51.10441207885742,10910500,JPM
2016-03-16,58.97999954223633,59.75,58.470001220703125,58.91999816894531,50.862701416015625,17423900,JPM
2016-03-17,58.77000045776367,59.130001068115234,57.9900016784668,58.75,50.71595001220703,19405700,JPM
2016-03-18,60.04999923706055,60.970001220703125,59.65999984741211,60.47999954223633,52.20937728881836,29570200,JPM
2016-03-21,60.220001220703125,60.81999969482422,59.959999084472656,60.459999084472656,52.19209289550781,12684400,JPM
2016-03-22,59.9900016784668,60.58000183105469,59.619998931884766,60.2400016784668,52.0021858215332,12042700,JPM
2016-03-23,60.34000015258789,60.5099983215332,59.86000061035156,59.939998626708984,51.74321365356445,11658700,JPM
2016-03-24,59.29999923706055,59.5099983215332,58.869998931884766,59.47999954223633,51.34611129760742,12921200,JPM
2016-03-28,59.529998779296875,59.75,59.18000030517578,59.400001525878906,51.27705383300781,11159700,JPM
2016-03-29,59.33000183105469,59.33000183105469,58.529998779296875,59.029998779296875,50.95764923095703,15933400,JPM
2016-03-30,59.459999084472656,60.22999954223633,59.380001068115234,59.709999084472656,51.54467010498047,13307100,JPM
2016-03-31,59.45000076293945,59.93000030517578,59.11000061035156,59.220001220703125,51.12166976928711,14904700,JPM
2016-04-01,59.02000045776367,60.060001373291016,58.560001373291016,59.869998931884766,51.68278884887695,15417500,JPM
2016-04-04,59.439998626708984,59.56999969482422,58.959999084472656,59.20000076293945,51.48276901245117,12305000,JPM
2016-04-05,58.59000015258789,58.83000183105469,58.209999084472656,58.36000061035156,50.75226974487305,12886600,JPM
2016-04-06,58.18000030517578,58.880001068115234,57.95000076293945,58.810001373291016,51.143611907958984,12167900,JPM
2016-04-07,58.2599983215332,58.43000030517578,57.06999969482422,57.31999969482422,49.847843170166016,19226800,JPM
2016-04-08,57.709999084472656,58.58000183105469,57.689998626708984,57.7400016784668,50.213096618652344,13547700,JPM
2016-04-11,57.90999984741211,58.880001068115234,57.90999984741211,58.20000076293945,50.61311721801758,17627800,JPM
2016-04-12,58.34000015258789,59.38999938964844,58.20000076293945,59.279998779296875,51.552337646484375,17779200,JPM
2016-04-13,60.47999954223633,62.15999984741211,60.380001068115234,61.790000915527344,53.735137939453125,37516800,JPM
2016-04-14,61.689998626708984,62.90999984741211,61.61000061035156,62.59000015258789,54.43084716796875,24249900,JPM
2016-04-15,62.880001068115234,62.900001525878906,61.45000076293945,61.869998931884766,53.80470275878906,19290700,JPM
2016-04-18,61.63999938964844,62.58000183105469,61.529998779296875,62.27000045776367,54.15256118774414,13813100,JPM
2016-04-19,62.54999923706055,63.47999954223633,62.54999923706055,63.31999969482422,55.06568908691406,19255600,JPM
2016-04-20,63.47999954223633,64.30999755859375,63.150001525878906,64.23999786376953,55.865760803222656,14594400,JPM
2016-04-21,64.26000213623047,64.66000366210938,63.34000015258789,63.599998474121094,55.309181213378906,15395800,JPM
2016-04-22,63.63999938964844,64.37999725341797,63.63999938964844,63.970001220703125,55.63095474243164,12444700,JPM
2016-04-25,63.599998474121094,63.95000076293945,63.150001525878906,63.599998474121094,55.309181213378906,10687200,JPM
2016-04-26,63.810001373291016,64.06999969482422,63.33000183105469,63.93000030517578,55.596168518066406,12048000,JPM
2016-04-27,63.86000061035156,64.63999938964844,63.599998474121094,64.11000061035156,55.75270080566406,15284100,JPM
2016-04-28,63.63999938964844,64.41999816894531,63.349998474121094,63.599998474121094,55.309181213378906,12852500,JPM
2016-04-29,63.09000015258789,63.61000061035156,62.70000076293945,63.20000076293945,54.96133804321289,16376400,JPM
2016-05-02,63.689998626708984,64.0,63.13999938964844,63.790000915527344,55.47441864013672,10247300,JPM
2016-05-03,62.900001525878906,62.90999984741211,61.79999923706055,62.560001373291016,54.40476608276367,19120300,JPM
2016-05-04,61.75,62.2599983215332,61.27000045776367,61.56999969482422,53.5438117980957,17030200,JPM
2016-05-05,61.599998474121094,62.0,61.060001373291016,61.2400016784668,53.256832122802734,14033900,JPM
2016-05-06,60.70000076293945,61.68000030517578,60.59000015258789,61.599998474121094,53.56990432739258,11057900,JPM
2016-05-09,61.369998931884766,61.88999938964844,61.04999923706055,61.209999084472656,53.23074722290039,11197100,JPM
2016-05-10,61.54999923706055,62.2599983215332,61.349998474121094,62.040000915527344,53.95254898071289,11897200,JPM
2016-05-11,61.970001220703125,62.599998474121094,61.810001373291016,61.810001373291016,53.75252914428711,11254000,JPM
2016-05-12,62.27000045776367,62.560001373291016,61.369998931884766,61.77000045776367,53.71774673461914,11071700,JPM
2016-05-13,61.70000076293945,62.400001525878906,61.02000045776367,61.20000076293945,53.222042083740234,15122300,JPM
2016-05-16,61.209999084472656,61.9900016784668,61.0,61.65999984741211,53.62207794189453,10951300,JPM
2016-05-17,61.43000030517578,62.15999984741211,61.150001525878906,61.65999984741211,53.62207794189453,12180900,JPM
2016-05-18,61.70000076293945,64.16999816894531,61.689998626708984,64.04000091552734,55.69182586669922,24007100,JPM
2016-05-19,63.529998779296875,64.22000122070312,62.900001525878906,63.38999938964844,55.126556396484375,16076200,JPM
2016-05-20,63.86000061035156,64.19000244140625,63.369998931884766,63.5099983215332,55.23092269897461,11862000,JPM
2016-05-23,63.45000076293945,63.869998931884766,63.15999984741211,63.459999084472656,55.18743896484375,9347500,JPM
2016-05-24,63.939998626708984,64.7699966430664,63.810001373291016,64.54000091552734,56.12664031982422,13839400,JPM
2016-05-25,64.94000244140625,66.19999694824219,64.91999816894531,65.5199966430664,56.97890090942383,18935200,JPM
2016-05-26,65.56999969482422,65.58000183105469,64.91000366210938,65.02999877929688,56.55278396606445,9428400,JPM
2016-05-27,65.20999908447266,65.45999908447266,65.05000305175781,65.43000030517578,56.90062713623047,10116000,JPM
2016-05-31,65.7300033569336,65.81999969482422,64.95999908447266,65.2699966430664,56.76149368286133,15139400,JPM
2016-06-01,64.76000213623047,65.91999816894531,64.26000213623047,65.69000244140625,57.126731872558594,14031000,JPM
2016-06-02,65.5199966430664,65.80999755859375,65.16000366210938,65.80999755859375,57.23109817504883,10637600,JPM
2016-06-03,64.25,64.86000061035156,63.54999923706055,64.63999938964844,56.2136116027832,20261700,JPM
2016-06-06,64.63999938964844,65.76000213623047,64.5999984741211,65.27999877929688,56.77018737792969,13193500,JPM
2016-06-07,65.44999694824219,65.73999786376953,65.04000091552734,65.05999755859375,56.578857421875,9924100,JPM
2016-06-08,64.93000030517578,65.4800033569336,64.91999816894531,65.25,56.74409866333008,9428000,JPM
2016-06-09,64.79000091552734,64.9000015258789,64.2699966430664,64.75,56.30927276611328,10817800,JPM
2016-06-10,63.93000030517578,64.06999969482422,63.58000183105469,63.84000015258789,55.51789855957031,16678400,JPM
2016-06-13,63.47999954223633,64.33999633789062,63.2599983215332,63.27000045776367,55.02220153808594,14314900,JPM
2016-06-14,62.68000030517578,63.470001220703125,61.68000030517578,62.08000183105469,53.987335205078125,19509300,JPM
2016-06-15,62.40999984741211,62.97999954223633,61.90999984741211,61.970001220703125,53.89167404174805,16982100,JPM
2016-06-16,61.45000076293945,62.29999923706055,60.900001525878906,62.220001220703125,54.10908508300781,16791200,JPM
2016-06-17,62.29999923706055,62.709999084472656,61.93000030517578,62.279998779296875,54.161258697509766,15751500,JPM
2016-06-20,63.45000076293945,63.849998474121094,62.34000015258789,62.369998931884766,54.239524841308594,12213200,JPM
2016-06-21,62.72999954223633,63.0,62.13999938964844,62.95000076293945,54.74391555786133,11611600,JPM
2016-06-22,62.95000076293945,63.709999084472656,62.68000030517578,62.709999084472656,54.53520202636719,12643500,JPM
2016-06-23,63.70000076293945,64.1500015258789,63.529998779296875,64.05000305175781,55.700531005859375,16583600,JPM
2016-06-24,60.47999954223633,61.70000076293945,59.34000015258789,59.599998474121094,51.83061981201172,44108700,JPM
2016-06-27,58.709999084472656,58.75,57.04999923706055,57.61000061035156,50.100032806396484,37300700,JPM
2016-06-28,59.189998626708984,59.54999923706055,58.2599983215332,59.52000045776367,51.761051177978516,29088700,JPM
2016-06-29,60.36000061035156,61.209999084472656,60.0,61.20000076293945,53.222042083740234,21483000,JPM
2016-06-30,61.630001068115234,62.189998626708984,61.02000045776367,62.13999938964844,54.039512634277344,21343600,JPM
2016-07-01,61.65999984741211,62.0099983215332,61.15999984741211,61.2599983215332,53.68894958496094,14217800,JPM
2016-07-05,60.45000076293945,60.599998474121094,59.099998474121094,59.54999923706055,52.190277099609375,23357700,JPM
2016-07-06,59.0099983215332,60.290000915527344,58.7599983215332,60.189998626708984,52.751190185546875,20429800,JPM
2016-07-07,60.52000045776367,61.13999938964844,60.15999984741211,60.58000183105469,53.092987060546875,13771400,JPM
2016-07-08,61.33000183105469,62.16999816894531,61.33000183105469,61.83000183105469,54.18849563598633,16998800,JPM
2016-07-11,62.41999816894531,62.95000076293945,62.13999938964844,62.27000045776367,54.57411575317383,13151400,JPM
2016-07-12,63.029998779296875,63.560001373291016,62.88999938964844,63.20000076293945,55.38918685913086,16588100,JPM
2016-07-13,63.08000183105469,63.43000030517578,62.63999938964844,63.15999984741211,55.3541259765625,18526900,JPM
2016-07-14,64.73999786376953,64.9800033569336,64.05000305175781,64.12000274658203,56.195472717285156,28985900,JPM
2016-07-15,64.75,64.80000305175781,63.61000061035156,64.18000030517578,56.24806594848633,17607100,JPM
2016-07-18,64.12999725341797,64.4000015258789,63.900001525878906,63.959999084472656,56.05525588989258,10824400,JPM
2016-07-19,63.61000061035156,64.0999984741211,63.459999084472656,63.86000061035156,55.967613220214844,9737400,JPM
2016-07-20,64.11000061035156,64.2300033569336,63.709999084472656,63.93000030517578,56.028968811035156,10411100,JPM
2016-07-21,64.0,64.18000030517578,63.630001068115234,63.689998626708984,55.81862258911133,9808700,JPM
2016-07-22,63.900001525878906,64.08999633789062,63.599998474121094,64.04000091552734,56.1253662109375,8195700,JPM
2016-07-25,63.97999954223633,64.16999816894531,63.68000030517578,63.869998931884766,55.97637939453125,8168300,JPM
2016-07-26,63.97999954223633,64.26000213623047,63.709999084472656,64.12999725341797,56.20425033569336,8067800,JPM
2016-07-27,64.08000183105469,64.69000244140625,64.05999755859375,64.33000183105469,56.37953186035156,11806800,JPM
2016-07-28,64.0,64.19000244140625,63.720001220703125,64.0999984741211,56.177947998046875,10013400,JPM
2016-07-29,63.79999923706055,64.29000091552734,63.75,63.970001220703125,56.06401824951172,13210400,JPM
2016-08-01,64.1500015258789,64.30999755859375,63.61000061035156,63.79999923706055,55.9150276184082,11422600,JPM
2016-08-02,63.59000015258789,64.01000213623047,63.380001068115234,63.650001525878906,55.783573150634766,13550000,JPM
2016-08-03,63.689998626708984,64.66999816894531,63.650001525878906,64.66000366210938,56.66874313354492,13122300,JPM
2016-08-04,64.48999786376953,64.81999969482422,64.2699966430664,64.55999755859375,56.58110046386719,9873000,JPM
2016-08-05,65.13999938964844,66.37000274658203,65.06999969482422,66.30000305175781,58.10606002807617,20752700,JPM
2016-08-08,66.06999969482422,66.48999786376953,65.83999633789062,66.0999984741211,57.9307746887207,11359200,JPM
2016-08-09,66.18000030517578,66.27999877929688,65.69000244140625,65.87000274658203,57.72919464111328,10097000,JPM
2016-08-10,65.91999816894531,66.06999969482422,65.16000366210938,65.27999877929688,57.212127685546875,11556100,JPM
2016-08-11,65.2699966430664,65.69000244140625,65.0199966430664,65.45999908447266,57.369873046875,9604500,JPM
2016-08-12,64.97000122070312,65.3499984741211,64.86000061035156,65.31999969482422,57.247169494628906,7685400,JPM
2016-08-15,65.55999755859375,65.83000183105469,65.45999908447266,65.72000122070312,57.59773254394531,8371600,JPM
2016-08-16,65.36000061035156,65.95999908447266,65.23999786376953,65.70999908447266,57.58897399902344,10128900,JPM
2016-08-17,65.80000305175781,65.9800033569336,65.54000091552734,65.88999938964844,57.74673843383789,11868100,JPM
2016-08-18,65.62000274658203,65.98999786376953,65.52999877929688,65.94999694824219,57.79931640625,9313600,JPM
2016-08-19,65.72000122070312,65.91000366210938,65.22000122070312,65.86000061035156,57.720436096191406,9084900,JPM
2016-08-22,65.75,65.87999725341797,65.41000366210938,65.80000305175781,57.66786193847656,9055600,JPM
2016-08-23,66.06999969482422,66.33999633789062,65.76000213623047,65.7699966430664,57.64155578613281,8949600,JPM
2016-08-24,65.98999786376953,66.2300033569336,65.7699966430664,65.94999694824219,57.79931640625,10167200,JPM
2016-08-25,65.91000366210938,66.13999938964844,65.79000091552734,66.06999969482422,57.904476165771484,9978700,JPM
2016-08-26,66.33000183105469,66.87999725341797,65.8499984741211,66.22000122070312,58.03593444824219,14038600,JPM
2016-08-29,66.48999786376953,67.0999984741211,66.45999908447266,66.94999694824219,58.67572021484375,14583100,JPM
2016-08-30,66.94999694824219,67.5999984741211,66.94999694824219,67.5,59.157752990722656,13791200,JPM
2016-08-31,67.45999908447266,67.7699966430664,66.86000061035156,67.5,59.157752990722656,14952300,JPM
2016-09-01,67.63999938964844,67.72000122070312,66.6500015258789,67.20999908447266,58.90359878540039,12226500,JPM
2016-09-02,67.4000015258789,67.58000183105469,66.9800033569336,67.48999786376953,59.14897537231445,13720700,JPM
2016-09-06,67.5,67.55000305175781,66.70999908447266,67.44000244140625,59.105159759521484,16649400,JPM
2016-09-07,67.16000366210938,67.58999633789062,66.95999908447266,67.16000366210938,58.85977554321289,10070400,JPM
2016-09-08,67.22000122070312,67.68000030517578,67.0,67.25,58.93864822387695,12253000,JPM
2016-09-09,67.02999877929688,67.43000030517578,66.63999938964844,66.6500015258789,58.412811279296875,19686900,JPM
